Business,L2 Category,L3 Category,Bet Category,Upgrade L1 Theme,Upgrade L2 Theme,Brand Name,SKU Name,Item Code,Exclusivity Type,Is_L0,"Validated for ""Upgrade"" Proposition",Include in Overall Tracking,Upgrade
New Comm,Notebooks Planners Graphs,Sticky Notes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra 3鈥?X 3鈥?Sticky Notes Set,799384,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Unicorn-Themed Pencil Pouch,557460,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Erasers,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Ice-Cream Shaped Eraser,238885,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Sticky Notes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra 3鈥?X 3鈥?Sticky Notes Set,484256,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Learning Notebook,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Colour Kids Activity Set,442704,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Cartoon-Themed Pencil Pouch,626782,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Space Themed Pencil Pouch,623058,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Erasers,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Pizza Eraser Set With 12 Slice Pieces,856966,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Erasers,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Ice-Cream Shaped Eraser,417416,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Sharpeners,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantracute Bee-Shaped Pencil Sharpener,493636,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Owl Themed Diary,726614,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Sticky Notes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra 3鈥?X 3鈥?Sticky Notes Set,745072,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Space Themed Pencil Pouch,416162,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Learning Notebook,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Colour Kids Activity Set,791284,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Nature Theme Pencil Case 鈥?Printed Storage Case for Kids,75561,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Stationery Knick Knacks,Key Chains,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cartoon Character Keychain Set 鈥?Cute Keyrings for Kids & Bags,812515,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Stationery Knick Knacks,Key Chains,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Starfish Shape Keychain Set 鈥?Ocean Theme Keyrings for Accessories,563450,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Stationery Knick Knacks,Key Chains,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Keychain Keyring Set 鈥?Durable Metal Key Rings for Daily Use,777869,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Duck Theme Plastic Pencil 鈥淪weet Daily鈥?鈥?Cute Cartoon Pencil for Kids,982451,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Bear Theme Pencil 鈥?Cartoon Writing Pencil for Kids,751940,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Pens Pencils Highlighters,Pencils,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Pastel Theme Stationery Pencil Set 鈥?Cute Writing & Drawing Kit for Kids,546247,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Lion Pencil Box 鈥?Cartoon Plastic Storage Case for Kids,658242,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cool Space Pencil Box 鈥?Plastic Pencil Case for Kids,639970,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Fun Dino Pencil Box 鈥?Plastic Storage Case for Kids,915624,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Stationery Knick Knacks,Key Chains,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cartoon Animal Keychain Set 鈥?Cute Keyrings for Kids & Accessories,801148,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra A5 Size Unicorn Themed Diary Set 4,563427,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Learning Notebook,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Colour Kids Activity Set,160410,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Hobbies,DIY,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Colouring Book Set,654386,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra A5 Size Unicorn Themed Diary,805065,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Hobbies,DIY,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Colouring Book Set,876919,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra A6 Size Fancy Astro Space-Themed Diary,963772,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Ocean Themed Whale Diary,567018,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Dinosaur Design Pencil Pouch,226964,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Sharpeners,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Mini Washing Machine Pencil Sharpener,425352,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Dinosaur Themed Pencil Pouch,124675,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Erasers,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Fancy Push-Button Parakeet Design Eraser,507421,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Sharpeners,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Bee-Shaped Pencil Sharpener,762183,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Kuromi-Themed Pencil Case,582207,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Erasers,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Push-Button Parakeet Eraser,962698,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra A6 Size Unicorn Print Diary,503764,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Sharpeners,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Multi-Function Pencil Sharpener,220938,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Sharpeners,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Washing Machine Style Pencil Sharpener,907197,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra B6 Size Stylish Cartoon Themed Diary,512262,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Unicorn Themed Pencil Pouch,176712,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Erasers,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Fancy Parakeet Style Push-Button Eraser,539573,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Unicorn Design Pencil Pouch,425862,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Kuromi Character Pencil Pouch,580718,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Dino-Themed Pencil Pouch,273617,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra B6 Size Fancy Cartoon Print Diary,254495,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra B6 Size Decorative Cartoon Diary,709960,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra B6 Size Cartoon Artwork Fancy Diary,455530,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Dino Print Pencil Pouch,509373,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Sharpeners,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Washing Machine Design Pencil Sharpener,324308,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Kuromi Design Pencil Pouch,764255,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Kuromi Style Pencil Pouch,391088,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra A6 Size Unicorn Character Diary,851474,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Unicorn Pencil Pouch,86584,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Dinosaur Pencil Pouch,344209,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Magical Unicorn Themed Pencil Pouch,892796,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Prehistoric Dinosaur Themed Pencil Pouch,647665,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Sharpeners,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Bee Design Pencil Sharpener,100821,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra A6 Size Unicorn Themed Diary,386193,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Sharpeners,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra All-in-One Pencil Sharpener,274584,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Sharpeners,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Washing Machine-Shaped Pencil Sharpener,393556,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra B5 Size Cute Diary,939864,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Kuromi Pencil Case,843535,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra A6 Size Unicorn Artwork Diary,996823,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Pouches,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Kuromi-Themed Cute Pencil Pouch,547814,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra A6 Size Unicorn Theme Printed Diary,396927,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Sharpeners,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Bee-Themed Cute Pencil Sharpener,846945,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Erasers,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Parakeet-Themed Push-Button Eraser,177019,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Sharpeners,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Multi-Purpose Pencil Sharpener,190622,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Bags,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Fun Dinosaur Kids Backpack 鈥?Printed School Bag for Kids,315136,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Rhino Shaped Pen & Pencil Stand 鈥?Cute Desk Organizer,397669,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Bags,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Dinosaur Kids Backpack 鈥?Lightweight School Bag for Kids,255205,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Bags,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Kuromi Kids Backpack 鈥?Cartoon Character School Bag for Kids,163423,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Bags,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Rainbow Kids Backpack 鈥?Colorful School Bag for Kids,332384,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Hobbies,DIY,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Creative Colouring Book Set,793951,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Fun Kids Activity,674567,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Bags,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Fun Dinosaur Kids Backpack 鈥?Printed School Bag for Kids,986525,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Bags,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Bus Theme Kids Backpack 鈥?Vehicle Design School Bag for Kids,220251,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Bags,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Butterfly Kids Backpack 鈥?Cartoon Design School Bag for Kids,602862,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Multipurpose Stationery Stand 鈥?Pencil Holder & Desk Organizer,850668,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Bags,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Bus Theme Kids Backpack 鈥?Vehicle Design School Bag for Kids,842668,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Bags,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Unicorn Kids Backpack 鈥?Cartoon Printed School Bag for Kids,225331,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Bags,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Dual Side Marker Pens Set 鈥?Double Tip Markers with Zip Bag Packing,211673,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Bags,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Kuromi Kids Backpack 鈥?Cartoon Character School Bag for Kids,886716,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Bags,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Bus Theme Kids Backpack 鈥?Vehicle Design School Bag for Kids,784190,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Unicorn Pencil Box 鈥?Plastic Storage Case for Kids,602682,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Pencil Boxes,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Rhino Shaped Pen & Pencil Stand 鈥?Cute Desk Organizer,404048,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Bags,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Dinosaur Kids Backpack 鈥?Lightweight School Bag for Kids,638555,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,School Supplies,Bags,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra Cute Kuromi Kids Backpack 鈥?Cartoon Character School Bag for Kids,981389,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Notebooks Planners Graphs,Diaries and Journals,Stationery Art Hobbies,Cute/Quirky Stationery,,Funnmantra,Funnmantra B6 Size Diary,647249,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
